path	extension	size_bytes
$FILENAME	<no_ext>	2089
$KAGGLE_CONFIG_DIR/kaggle.json	.json	53
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@bitsperlong.h	.h	1092
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@bitsperlong.h.blob	.blob	24881
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@errno-base.h	.h	1612
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@errno-base.h.blob	.blob	24668
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@errno.h	.h	5648
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@errno.h.blob	.blob	28870
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@posix_types.h	.h	2376
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@posix_types.h.blob	.blob	27215
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@socket.h	.h	4038
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@socket.h.blob	.blob	32293
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@sockios.h	.h	447
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm-generic@sockios.h.blob	.blob	25271
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@bitsperlong.h	.h	321
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@bitsperlong.h.blob	.blob	24971
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@errno.h	.h	31
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@errno.h.blob	.blob	22805
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@posix_types.h	.h	224
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@posix_types.h.blob	.blob	24807
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@posix_types_64.h	.h	609
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@posix_types_64.h.blob	.blob	25478
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@socket.h	.h	32
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@socket.h.blob	.blob	24808
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@sockios.h	.h	33
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@asm@sockios.h.blob	.blob	24808
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@close_range.h	.h	377
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@close_range.h.blob	.blob	21022
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@errno.h	.h	23
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@errno.h.blob	.blob	22795
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@posix_types.h	.h	1098
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@posix_types.h.blob	.blob	25541
